Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-20 09:30:00-05:00,32.0,32.05500030517578,31.979999542236328,32.04999923706055,32.04999923706055,437513
2024-02-20 09:31:00-05:00,32.02299880981445,32.31999969482422,32.0,32.27000045776367,32.27000045776367,59031
2024-02-20 09:32:00-05:00,32.24869918823242,32.68000030517578,32.209999084472656,32.64500045776367,32.64500045776367,118252
2024-02-20 09:33:00-05:00,32.64500045776367,32.679901123046875,32.469600677490234,32.54999923706055,32.54999923706055,88319
2024-02-20 09:34:00-05:00,32.529998779296875,32.63999938964844,32.50019836425781,32.619998931884766,32.619998931884766,63858
2024-02-20 09:35:00-05:00,32.61000061035156,32.7400016784668,32.53499984741211,32.54999923706055,32.54999923706055,95916
2024-02-20 09:36:00-05:00,32.56999969482422,32.630001068115234,32.45000076293945,32.529998779296875,32.529998779296875,50831
2024-02-20 09:37:00-05:00,32.525001525878906,32.56999969482422,32.4900016784668,32.51250076293945,32.51250076293945,55640
2024-02-20 09:38:00-05:00,32.5,32.599998474121094,32.47999954223633,32.5099983215332,32.5099983215332,49564
2024-02-20 09:39:00-05:00,32.515098571777344,32.619998931884766,32.5,32.54249954223633,32.54249954223633,39151
2024-02-20 09:40:00-05:00,32.54999923706055,32.599998474121094,32.4900016784668,32.49250030517578,32.49250030517578,59336
2024-02-20 09:41:00-05:00,32.52000045776367,32.54600143432617,32.2599983215332,32.27000045776367,32.27000045776367,49959
2024-02-20 09:42:00-05:00,32.25519943237305,32.25519943237305,32.029998779296875,32.06999969482422,32.06999969482422,63259
2024-02-20 09:43:00-05:00,32.0625,32.25,32.060001373291016,32.22999954223633,32.22999954223633,48667
2024-02-20 09:44:00-05:00,32.220001220703125,32.249900817871094,32.119998931884766,32.209999084472656,32.209999084472656,42525
2024-02-20 09:45:00-05:00,32.20500183105469,32.22999954223633,32.130001068115234,32.22999954223633,32.22999954223633,34945
2024-02-20 09:46:00-05:00,32.23500061035156,32.43000030517578,32.22999954223633,32.35499954223633,32.35499954223633,60689
2024-02-20 09:47:00-05:00,32.35200119018555,32.404998779296875,32.290000915527344,32.34000015258789,32.34000015258789,42707
2024-02-20 09:48:00-05:00,32.34000015258789,32.43000030517578,32.31999969482422,32.415000915527344,32.415000915527344,36518
2024-02-20 09:49:00-05:00,32.41899871826172,32.41999816894531,32.34000015258789,32.349998474121094,32.349998474121094,14096
2024-02-20 09:50:00-05:00,32.349998474121094,32.380001068115234,32.31999969482422,32.36000061035156,32.36000061035156,32430
2024-02-20 09:51:00-05:00,32.349998474121094,32.38999938964844,32.34000015258789,32.36000061035156,32.36000061035156,70471
2024-02-20 09:52:00-05:00,32.36000061035156,32.3650016784668,32.2400016784668,32.249900817871094,32.249900817871094,36906
2024-02-20 09:53:00-05:00,32.25,32.29999923706055,32.06999969482422,32.079898834228516,32.079898834228516,28926
2024-02-20 09:54:00-05:00,32.099998474121094,32.130001068115234,32.09000015258789,32.130001068115234,32.130001068115234,18120
2024-02-20 09:55:00-05:00,32.13999938964844,32.22999954223633,32.13999938964844,32.20000076293945,32.20000076293945,28764
2024-02-20 09:56:00-05:00,32.209999084472656,32.220001220703125,32.15999984741211,32.16999816894531,32.16999816894531,19990
2024-02-20 09:57:00-05:00,32.16999816894531,32.18410110473633,32.099998474121094,32.099998474121094,32.099998474121094,18933
2024-02-20 09:58:00-05:00,32.099998474121094,32.220001220703125,32.08000183105469,32.20000076293945,32.20000076293945,13985
2024-02-20 09:59:00-05:00,32.220001220703125,32.220001220703125,32.130001068115234,32.150001525878906,32.150001525878906,19741
2024-02-20 10:00:00-05:00,32.150001525878906,32.150001525878906,32.06999969482422,32.06999969482422,32.06999969482422,8594
2024-02-20 10:01:00-05:00,32.119998931884766,32.119998931884766,32.040000915527344,32.04499816894531,32.04499816894531,29398
2024-02-20 10:02:00-05:00,32.060001373291016,32.06100082397461,31.985000610351562,32.00859832763672,32.00859832763672,25166
2024-02-20 10:03:00-05:00,32.0099983215332,32.025001525878906,31.969999313354492,31.986000061035156,31.986000061035156,15132
